subject_id	cse_id	trial	response	note
s31m5	cse058	44	O	요요'라는 단어를 어떻게 쓰느냐에 따라 학습시킬 것인지 아닌지를 결정할 수 있을 것 같습니다. 전체적인 문장에서는 자주 사용하는 상황의 문장이기 때문에 학습시킬 만한 내용이라고 생각합니다.
s31m5	cse039	45	O	명확한 의미와 문법, 어휘의 빈도, 자주 나타나는 자연 현상이기 때문입니다.
s31m5	cse018	46	O	종결어미를 단정적으로 정하면 더 나을 것 같습니다. 자주 사용하는 일상 생활 상황이기 때문입니다.
s31m5	cse008	47	X	복문을 쓰면서 문장이 애매해져서 이 문장만 보면 학습시킬 문장이라고 생각하지 않습니다.
s31m5	cse009	48	O	충분히 비교해 볼 수 있는 상황이라고 생각하기 때문입니다. 어휘 빈도도 높기 때문입니다.
s31m5	cse048	49	O	일상 생활에서 자주 사용하는 상황이라고 생각합니다.
s31m5	cse019	50	O	애매합니다. 호텔과 집을 비교하는 문장이기 때문입니다. 우리가 일상 생활에서 호텔과 집을 자주 비교한다는 점에서는 충분히 학습시킬 만한 문장이라고 생각합니다.
s31m5	cse040	51	X	다만, 꼭 3시로 지정하기 보다는 시간을 생략하고 '비 오기 전에'으로 하면 학습시킬 수 있다고 생각합니다
s31m5	cse060	52	X	너무 전문적이라서 일상 생활 상식과는 동떨어졌기 때문입니다.
s31m5	cse020	53	X	수리와 관련된 문장이지만 자주 사용하는 상황의 내용이 아니기 때문입니다.
s31m5	cse028	54	O	일상생활에서 자주 사용하는 상황이고 어휘이기 때문입니다.
s31m5	cse010	55	O	일상생활에서 자주 사용할 수 있는 상황이고 어휘이기 때문입니다.
s31m5	cse049	56	X	지나치게 사적인 내용은 학습시키기에는 일반적이지 않다고 생각합니다.
s31m5	cse030	57	X	복문을 만들면서 의미가 애매해져서 학습시킬 만한 문장은 아니라고 생각합니다.
s31m5	cse050	58	O	경기(게임)의 상황에서 충분히 자주 생기는 상황이고 어휘이기 때문입니다.
s31m5	cse029	59	O	일반적으로 자주 생기는 상황이기 어휘이기 때문입니다. 옷과 관련된 어휘는 최근에 많이 일반화 되었다고 생각합니다.
s31m5	cse034	60	O	자주 생길 수 있는 상황이고 어휘이기 때문입니다. 그림 또는 뉴스를 보고 AI가 표현을 할 수 있다고 생각하기 때문입니다.
s32f5	cse001	1	O	
s32f5	cse031	2	O	
s32f5	cse011	3	X	앞 문장까지는 괜찮은데 아파트 담보대출을 받아서 (다시) 집 문제를 해결하려고? 이상합니다. 차라리 빚을 해결하려고, 하면 뭔가 이치에 맞을 것 같습니다.
s32f5	cse041	4	X	저 문장만 가지고서는 어떤 상황인지 모르겠습니다.
s32f5	cse021	5	X	누구와 이야기하는지 모르겠습니다. 문장이 이상합니다.
s32f5	cse051	6	O	
s32f5	cse002	7	O	문장도 이상하지 않고 충분히 생각할 수 있는 상황입니다.
s32f5	cse012	8	O	
s32f5	cse022	9	X	누구와 이야기하는지 모르겠습니다.
s32f5	cse032	10	O	
s32f5	cse042	11	X	
s32f5	cse059	12	X	이번에는 작심삼일이 아니고 진짜이다', 이렇게 하면 좋겠습니다. 저 문장은 이상합니다.
s32f5	cse003	13	O	
s32f5	cse033	14	X	밖이 덥기는 하지만', 으로 바꾸면 좋겠습니다. 내용은 평이하니까 상식적인 문장이겠습니다.
s32f5	cse046	15	O	
s32f5	cse053	16	O	
s32f5	cse013	17	X	공원에 운동기구는 많은데 철봉이 없어서 아쉽다, 이렇게 바꾸면 좋겠습니다. 아니면 공원은 많은데 철봉이 있는 곳이 없어서 아쉽다, 이렇게 바꾸거나요.
s32f5	cse023	18	X	앞 문장이 지나치게 길고 뒤 문장은 너무 짧아 이상합니다. '오늘도 H&M에서 예쁘고 귀여운 옷을 샀다.' 인용문&인용문도 어색합니다.
s32f5	cse025	19	X	누가 구입하고? 누구에게 보여주고? 누가 고르고?
s32f5	cse014	20	O	
s32f5	cse044	21	X	배추에 맞는 게임이 상식의 범주에 속하는지 모르겠습니다.
s32f5	cse004	22	X	혼자 밥을 먹고 출장을 가고, 지극히 상식적인 내용이지만 문장이 너무 이상합니다. 주어가 '나'일 텐데 누구에게 추천을 하는 건지? 혼자 밥을 먹어야 하는 친구에게 혼밥 메뉴를 추천해 주려고 한다, 정도면 이해가능할 것 같습니다.
s32f5	cse015	23	O	
s32f5	cse054	24	X	성격이 더러워져서'는 '성격이 예민해져서' 정도로 바꾸면 좋겠습니다. 그리고 부사를 집어 넣으면 자연스러울 것 같습니다. '다이어트를 하면 성격이 예민해져서 결국 폭식을 하게 된다.' 정도로 바꾸는 게 좋을 것 같습니다.
s32f5	cse043	25	X	탁구공 넣기 게임이 무엇인지? 찾아봐야 하는 게임이면 이미 상식의 범주에서 벗어낫다고 보는 편이...
s32f5	cse035	26	X	날씨는 여기서 겨울일 텐데 상식적으로 따뜻한 봄 날씨이다, 라고 해야겠습니다.
s32f5	cse055	27	O	
s32f5	cse026	28	O	
s32f5	cse005	29	X	김밥이 '쉽게' 상하는지에 대해 물어본다, 라고 하면 좋겠습니다. 딱 잘라 집어낼 순 없지만 뭔가 이상합니다.
s32f5	cse016	30	X	넓은 집으로 이사가는 것과 가짜 나무가 어울리지 않습니다. '큰 나무로 만든', 이거나 '제대로 된', 이거나 '으리으리한' 이거나 이렇게 해야 어울릴 것 같습니다.
s32f5	cse056	31	X	다이어트 식단에 맞춰, 식단에 따라, 식단에 있는 걸로
s32f5	cse036	32	X	
s32f5	cse045	33	X	
s32f5	cse006	34	X	샐러드를 싸가야 하냐, 여기서는 싸다, 의 주어가 '나'로 읽힙니다. 그런데 뒤 문장에서는 엄마가 싸준다고 하니까 이상합니다. 샐러드 고기는 샐러드와 고기겠지요?
s32f5	cse027	35	X	무엇을 말해 주는지?
s32f5	cse017	36	O	
s32f5	cse037	37	O	
s32f5	cse057	38	O	
s32f5	cse052	39	O	비움, 이 뭔지 잘 모르겠지만 앞에 다이어트 식품이라고 했으니까 괜찮은 것 같습니다.
s32f5	cse024	40	X	무엇을 보여주는지? 여름 티가 시급해서? 여기도 이상합니다.
s32f5	cse007	41	X	
s32f5	cse047	42	O	
s32f5	cse038	43	O	복수 표준어가 되었다고 하니 이쁘다도 괜찮은 듯합니다. 구름도 예쁘다, 충분히 할 수 있는 말이라고 생각합니다.
s32f5	cse058	44	X	문장의 주어가 프로그램에 나오는 사람들인데 뒤에는 주어가 일반인이 되어서 이상합니다.  다이어트를 해도 요요가 오니까 어릴 때부터~ 이렇게 하는 게 좋은 것 같습니다.
s32f5	cse039	45	O	
s32f5	cse018	46	O	
s32f5	cse008	47	X	점심에 초밥을 먹으러 가자는데 추리하게 나갈 순 없어서 귀찮다고 대답했다. 아니면, 추리하게~ 부분을 빼고 점심에 초밥을 먹으러 가자는데 귀찮다고 하였다.
s32f5	cse009	48	O	
s32f5	cse048	49	O	
s32f5	cse019	50	X	뚫어져라 보면 틀린 문장이 아닌 것 같습니다마는 저는 첫눈에 문장의 의미가 와 닿아야 한다고 생각합니다.
s32f5	cse040	51	X	3시는 정해진 시간인데 바로 뒤에 비 오기 전에, 하고 같이 쓰니까 이상합니다. 3시를 빼는 게 낫겠습니다.
s32f5	cse060	52	X	무슨 내용인지? ? 정리를 좀 하는 게 좋을 것 같습니다. 디톡스 부작용으로 먹는 얘기만 하게 되니까 차라리 독소랑 함께 하기로 결심했다.
s32f5	cse020	53	X	교체하는 곳밖에 없다고 해놓고 수리를 알아봐야 하는지, ??
s32f5	cse028	54	O	
s32f5	cse010	55	X	여기서 '지금은'이 아마 점심이거나 간식인 것 같은데 그걸 넣어주면 훨씬 문장이 좋아질 것 같습니다. 결국 여기 있는 문장들의 '상식성'은 정보의 문제가 아니라 문장의 독해 가능성? 인 것 같네요. 그 기준으로 보자면 이상한 문장들이 많은 것 같습니다. 누가 읽어도, 사전 지식이 없이도, 그 문장만 보고 이해 가능한 문장이어야 결국 상식적인 문장이 아닐까요.
s32f5	cse049	56	X	이상합니다.
s32f5	cse030	57	X	앞에 스토리가 있어야 이해가능하겠습니다.
s32f5	cse050	58	X	첫판은, 이 부분이 이상합니다. 한번은~ 한번은~ 이렇게 하는 게 좋을 듯합니다.
s32f5	cse029	59	O	
s32f5	cse034	60	O	
s33f5	cse001	1	O	주어가 없으나 1인칭 주어는 생략 가능하다고 생각함. 내용적으로 볶음밥의 기본적 재료는 알려주어야 할 것 같음
s33f5	cse031	2	O	주어 없으나.. 사람들이 일반적 주어는 생략해서 말하므로.
s33f5	cse011	3	O	조사 빠졌으나 많이들 조사 생략하므로
s33f5	cse041	4	X	상식이라고 생각하지 않음
s33f5	cse021	5	X	시제 불일치, 대상 없음.
s33f5	cse051	6	O	단위 없으나 허용
s33f5	cse002	7	O	
s33f5	cse012	8	O	피부로 느껴지다와 같은 비유적 표현은 가르쳐야 알 수 있으므로
s33f5	cse022	9	X	
s33f5	cse032	10	X	맥락이 맞지 않음
s33f5	cse042	11	X	
s33f5	cse059	12	O	
s33f5	cse003	13	X	
s33f5	cse033	14	X	조사가 잘못 쓰임
s33f5	cse046	15	X	주어와 대상이 없음.
s33f5	cse053	16	O	
s33f5	cse013	17	O	
s33f5	cse023	18	X	
s33f5	cse025	19	X	
s33f5	cse014	20	X	
s33f5	cse044	21	O	
s33f5	cse004	22	X	
s33f5	cse015	23	X	
s33f5	cse054	24	X	
s33f5	cse043	25	X	
s33f5	cse035	26	X	
s33f5	cse055	27	O	
s33f5	cse026	28	O	
s33f5	cse005	29	X	
s33f5	cse016	30	X	
s33f5	cse056	31	X	
s33f5	cse036	32	X	
s33f5	cse045	33	X	
s33f5	cse006	34	X	
s33f5	cse027	35	O	
s33f5	cse017	36	X	
s33f5	cse037	37	O	
s33f5	cse057	38	O	
s33f5	cse052	39	X	
s33f5	cse024	40	X	
s33f5	cse007	41	O	
s33f5	cse047	42	X	
s33f5	cse038	43	X	
s33f5	cse058	44	X	
s33f5	cse039	45	X	
s33f5	cse018	46	X	
s33f5	cse008	47	X	
s33f5	cse009	48	O	
s33f5	cse048	49	O	
s33f5	cse019	50	X	
s33f5	cse040	51	X	
s33f5	cse060	52	X	
s33f5	cse020	53	X	
s33f5	cse028	54	O	
s33f5	cse010	55	O	
s33f5	cse049	56	O	
s33f5	cse030	57	X	
s33f5	cse050	58	X	
s33f5	cse029	59	X	
s33f5	cse034	60	X	
s34f5	cse001	1	O	알맞은 볶음밥 재료이다.
s34f5	cse031	2	O	태풍 이름에 대해 궁금해하는 사람들이 많아서 기사가 나오곤 한다.
s34f5	cse011	3	X	이미 살고 있는데 또 집문제가 있는 게 안 맞다.
s34f5	cse041	4	O	
s34f5	cse021	5	O	
s34f5	cse051	6	O	다이어트에 많이 이용되는 식품이다.
s34f5	cse002	7	O	
s34f5	cse012	8	O	
s34f5	cse022	9	O	
s34f5	cse032	10	X	형광등이 깜박거리는 것은 태풍 때문이 아니다.
s34f5	cse042	11	X	앞 문장과 뒷 문장의 연결이 어색하다.
s34f5	cse059	12	X	2일차에 삼 일이 되어야 하는 이야기를 하는 게 어색하다.
s34f5	cse003	13	O	
s34f5	cse033	14	O	
s34f5	cse046	15	O	
s34f5	cse053	16	O	
s34f5	cse013	17	O	
s34f5	cse023	18	X	1. 흐엔므는 귀여운 옷을 파는 곳이 아니다. 2. 앞과 뒤의 맥락이 어색하다.
s34f5	cse025	19	O	
s34f5	cse014	20	X	집주인이 자기 집 문을 두드리는 것이 어색하다.
s34f5	cse044	21	O	
s34f5	cse004	22	O	
s34f5	cse015	23	X	대화 상대자라는 말이 어색하다.
s34f5	cse054	24	X	성격이 더러워지면 폭식하는 게 어색하다.
s34f5	cse043	25	X	
s34f5	cse035	26	O	
s34f5	cse055	27	O	
s34f5	cse026	28	O	
s34f5	cse005	29	X	김밥이 상하는지 묻는 것이 어색하다. 왜 상하는지 또는 잘 상하는지 덧붙이는 게 자연스럽다.
s34f5	cse016	30	X	보통은 넓은 집으로 가면 진짜 나무 트리를 만들고 싶다고 한다.
s34f5	cse056	31	X	이제 만나면'이 어색하다.
s34f5	cse036	32	X	한파가 어색하다.
s34f5	cse045	33	X	크라임 신은 방탈출 게임이 아니다.
s34f5	cse006	34	X	샐러드 고기는 없다.
s34f5	cse027	35	O	
s34f5	cse017	36	O	
s34f5	cse037	37	O	
s34f5	cse057	38	X	무릎 보호대를 하고 줄넘기를 하지는 않는다.
s34f5	cse052	39	X	노니는 다이어트 식품이 아니다.
s34f5	cse024	40	X	앞과 뒤의 맥락이 어색하다.
s34f5	cse007	41	O	
s34f5	cse047	42	O	
s34f5	cse038	43	O	
s34f5	cse058	44	X	앞과 뒤의 맥락이 어색하다.
s34f5	cse039	45	O	
s34f5	cse018	46	X	좀더 배경 설명이 필요하다.
s34f5	cse008	47	X	상대방의 생각을 추측해야 한다. ---추리하게 나갈 순 없는데 (외출 준비를 하는 것이)귀찮다.
s34f5	cse009	48	O	
s34f5	cse048	49	O	
s34f5	cse019	50	X	상대방에 공감하지 못하고 자신이 이야기만 한다.
s34f5	cse040	51	X	3시에', '비 오기 전에' 시간 표현을 이중으로 해서 애매해 졌다.
s34f5	cse060	52	X	독소랑 함께하다니!
s34f5	cse020	53	O	
s34f5	cse028	54	O	
s34f5	cse010	55	X	앞뒤 맥락이 어색하다.
s34f5	cse049	56	X	게임 플레이를 대신 하는 것이 어색하다.
s34f5	cse030	57	O	
s34f5	cse050	58	O	
s34f5	cse029	59	O	
s34f5	cse034	60	O	
s35m5	cse001	1	X	
s35m5	cse031	2	O	
s35m5	cse011	3	O	
s35m5	cse041	4	O	
s35m5	cse021	5	O	
s35m5	cse051	6	O	
s35m5	cse002	7	X	
s35m5	cse012	8	O	
s35m5	cse022	9	O	
s35m5	cse032	10	X	
s35m5	cse042	11	X	
s35m5	cse059	12	O	
s35m5	cse003	13	O	
s35m5	cse033	14	O	
s35m5	cse046	15	O	
s35m5	cse053	16	X	
s35m5	cse013	17	O	
s35m5	cse023	18	X	
s35m5	cse025	19	O	
s35m5	cse014	20	X	
s35m5	cse044	21	X	
s35m5	cse004	22	O	
s35m5	cse015	23	O	
s35m5	cse054	24	X	
s35m5	cse043	25	X	
s35m5	cse035	26	O	
s35m5	cse055	27	O	
s35m5	cse026	28	X	
s35m5	cse005	29	X	
s35m5	cse016	30	X	
s35m5	cse056	31	O	
s35m5	cse036	32	O	
s35m5	cse045	33	X	
s35m5	cse006	34	X	
s35m5	cse027	35	O	
s35m5	cse017	36	O	
s35m5	cse037	37	O	
s35m5	cse057	38	O	
s35m5	cse052	39	X	
s35m5	cse024	40	X	
s35m5	cse007	41	X	
s35m5	cse047	42	O	
s35m5	cse038	43	O	
s35m5	cse058	44	O	
s35m5	cse039	45	O	
s35m5	cse018	46	O	
s35m5	cse008	47	X	
s35m5	cse009	48	O	
s35m5	cse048	49	O	
s35m5	cse019	50	X	
s35m5	cse040	51	O	
s35m5	cse060	52	X	
s35m5	cse020	53	O	
s35m5	cse028	54	O	
s35m5	cse010	55	X	
s35m5	cse049	56	X	
s35m5	cse030	57	X	
s35m5	cse050	58	O	
s35m5	cse029	59	X	
s35m5	cse034	60	O	
s36m6	cse001	1	O	볶음밥에는 일반적으로 계란, 햄이 들어가기 때문에
s36m6	cse031	2	O	태풍 이름을 누가 짓는지를 궁금해하는 사람들이 꽤 있으니까
s36m6	cse011	3	X	지극히 개인적인 문제일 뿐만 아니라 집 문제 해결 방법에 대한 생각에 개인차가 크니까
s36m6	cse041	4	X	개인만의 문제, 개인적인 문제이니까
s36m6	cse021	5	X	누구나 개인적인 판단에 의해서 결정하면 되는 문제니까
s36m6	cse051	6	O	다이어트 식단과 그 효과에 대해 많은 사람들이 관심 있으니까
s36m6	cse002	7	O	개인적인 선호에 해당하지만, 무생채 비빔밥은 누구든 맛있어할 수 있기 때문에 정보 제공 차원에서 학습해 둘 만함.
s36m6	cse012	8	X	일반상식으로 설명할 수 있는 대상이 아니므로
s36m6	cse022	9	X	지극히 개인적인 취향일 뿐아므로
s36m6	cse032	10	X	일반적인 인과관계로 볼 수 없는 상황이므로
s36m6	cse042	11	X	매우 개인적인 취향에 해당함
s36m6	cse059	12	X	개인의 결심에 달려 있는 문제이므로
s36m6	cse003	13	X	그날 먹고 싶은 음식은 항상 다를 수 있으므로 상식적 차원으로 묶을 수 없음
s36m6	cse033	14	X	특정한 날의 특정한 날씨일 뿐임
s36m6	cse046	15	O	기록 향상을 위한 보편적인 방법이 가능할 것 같음
s36m6	cse053	16	X	개인에 따라 다 다른 목표일 것이므로
s36m6	cse013	17	O	공원에 철봉이 설치되기를 바라는 사람들이 꽤 많을 것임
s36m6	cse023	18	X	개인적인 생각일 뿐임
s36m6	cse025	19	X	개인적 취향임
s36m6	cse014	20	X	특정 상황에 해당하는 문제임
s36m6	cse044	21	X	개인적인 감정
s36m6	cse004	22	O	혼밥을 해야 하는 상황이 누구에게든 언제든 생길 수 있는 것이므로
s36m6	cse015	23	X	
s36m6	cse054	24	O	다이어트를 꿈꾸는 사람이 많은데, 그 부정적 측면을 알려 줄 필요가 있음
s36m6	cse043	25	X	
s36m6	cse035	26	X	
s36m6	cse055	27	X	
s36m6	cse026	28	X	
s36m6	cse005	29	O	누구에게나 일어날 수 있는 상황이므로 어떤 상황에서 김밥이 상하는지  알릴 필요가 있음
s36m6	cse016	30	X	
s36m6	cse056	31	O	다이어트 식단에 대한 논의로 확대될 수 있음
s36m6	cse036	32	X	특정 기후 상황일 뿐임
s36m6	cse045	33	X	
s36m6	cse006	34	O	
s36m6	cse027	35	X	
s36m6	cse017	36	O	
s36m6	cse037	37	O	
s36m6	cse057	38	O	
s36m6	cse052	39	O	
s36m6	cse024	40	X	
s36m6	cse007	41	O	
s36m6	cse047	42	O	
s36m6	cse038	43	X	
s36m6	cse058	44	O	
s36m6	cse039	45	X	
s36m6	cse018	46	O	
s36m6	cse008	47	X	
s36m6	cse009	48	O	
s36m6	cse048	49	O	
s36m6	cse019	50	X	
s36m6	cse040	51	X	
s36m6	cse060	52	O	
s36m6	cse020	53	O	
s36m6	cse028	54	X	
s36m6	cse010	55	X	
s36m6	cse049	56	X	
s36m6	cse030	57	O	
s36m6	cse050	58	X	
s36m6	cse029	59	X	
s36m6	cse034	60	O	
